date,clone_count
2024-04-18,1
2024-04-19,1
2024-04-20,1
2024-04-21,1
2024-04-22,1
2024-04-23,1
2024-04-24,1
2024-04-25,1
2024-04-26,1
2024-04-27,1
2024-04-28,1
2024-04-29,1
2024-04-30,1
2024-05-01,2
2024-05-02,2
2024-05-03,2
2024-05-04,2
2024-05-05,2
2024-05-06,2
2024-05-07,2
2024-05-08,4
2024-05-09,4
2024-05-10,4
2024-05-11,4
2024-05-12,4
2024-05-13,5
2024-05-14,5
2024-05-15,5
2024-05-16,5
2024-05-17,5
2024-05-18,5
2024-05-19,5
2024-05-20,5
2024-05-21,5
2024-05-22,9
2024-05-23,10
2024-05-24,10
2024-05-25,10
2024-05-26,10
2024-05-27,10
2024-05-28,10
2024-05-29,10
2024-05-30,25
2024-05-31,26
2024-06-01,26
2024-06-02,26
2024-06-03,27
2024-06-04,28
2024-06-05,28
2024-06-06,28
2024-06-07,28
2024-06-08,28
2024-06-09,28
2024-06-10,28
2024-06-11,28
2024-06-12,28
2024-06-13,28
2024-06-14,29
2024-06-15,29
2024-06-16,29
2024-06-17,31
2024-06-18,31
2024-06-19,31
2024-06-20,31
2024-06-21,31
2024-06-22,33
2024-06-23,33
2024-06-24,33
2024-06-25,33
2024-06-26,33
2024-06-27,33
2024-06-28,33
2024-06-29,33
2024-06-30,33
2024-07-01,33
2024-07-02,33
2024-07-03,33
2024-07-04,33
2024-07-05,33
2024-07-06,33
2024-07-07,33
2024-07-08,33
2024-07-09,33
2024-07-10,33
2024-07-11,33
2024-07-12,33
2024-07-13,33
2024-07-14,33
2024-07-15,33
2024-07-16,33
2024-07-17,33
2024-07-18,33
2024-07-19,33
2024-07-20,33
2024-07-21,33
2024-07-22,33
2024-07-23,33
2024-07-24,33
2024-07-25,33
2024-07-26,33
2024-07-27,33
2024-07-28,33
2024-07-29,33
2024-07-30,33
2024-07-31,33
2024-08-01,34
2024-08-02,34
2024-08-03,34
2024-08-04,34
2024-08-05,34
2024-08-06,34
2024-08-07,34
2024-08-08,34
2024-08-09,34
2024-08-10,35
2024-08-11,35
2024-08-12,35
2024-08-13,35
2024-08-14,35
2024-08-15,35
2024-08-16,35
2024-08-17,35
2024-08-18,35
2024-08-19,35
2024-08-20,35
2024-08-21,35
2024-08-22,35
2024-08-23,35
2024-08-24,35
2024-08-25,35
2024-08-26,35
2024-08-27,35
2024-08-28,35
2024-08-29,35
2024-08-30,35
2024-08-31,35
2024-09-01,35
2024-09-02,35
2024-09-03,35
2024-09-04,35
2024-09-05,36
2024-09-06,36
2024-09-07,36
2024-09-08,36
2024-09-09,36
2024-09-10,36
2024-09-11,39
2024-09-12,39
2024-09-13,39
2024-09-14,39
2024-09-15,39
2024-09-16,39
2024-09-17,39
2024-09-18,39
2024-09-19,39
2024-09-20,39
2024-09-21,39
2024-09-22,39
2024-09-23,39
2024-09-24,39
2024-09-25,39
2024-09-26,39
2024-09-27,39
2024-09-28,39
2024-09-29,39
2024-09-30,39
2024-10-01,39
2024-10-02,39
2024-10-03,42
2024-10-04,45
2024-10-05,45
2024-10-06,45
2024-10-07,45
2024-10-08,45
2024-10-09,45
2024-10-10,45
2024-10-11,45
2024-10-12,45
2024-10-13,45
2024-10-14,45
2024-10-15,45
2024-10-16,45
2024-10-17,45
2024-10-18,45
2024-10-19,45
2024-10-20,45
2024-10-21,45
2024-10-22,45
2024-10-23,45
2024-10-24,45
2024-10-25,46
2024-10-26,46
2024-10-27,46
2024-10-28,46
2024-10-29,46
2024-10-30,46
2024-10-31,46
2024-11-01,46
2024-11-02,46
2024-11-03,46
2024-11-04,46
2024-11-05,46
2024-11-06,46
2024-11-07,46
2024-11-08,46
2024-11-09,46
2024-11-10,46
2024-11-11,46
2024-11-12,46
2024-11-13,46
2024-11-14,46
2024-11-15,46
2024-11-16,46
2024-11-17,46
2024-11-18,46
2024-11-19,47
2024-11-20,47
2024-11-21,47
2024-11-22,47
2024-11-23,47
2024-11-24,47
2024-11-25,47
2024-11-26,47
2024-11-27,47
2024-11-28,47
2024-11-29,47
2024-11-30,47
2024-12-01,47
2024-12-02,47
2024-12-03,47
2024-12-04,47
2024-12-05,47
2024-12-06,48
2024-12-07,48
2024-12-08,48
2024-12-09,48
2024-12-10,48
2024-12-11,48
2024-12-12,48
2024-12-13,48
2024-12-14,48
2024-12-15,48
2024-12-16,48
2024-12-17,48
2024-12-18,48
2024-12-19,48
2024-12-20,48
2024-12-21,48
2024-12-22,48
2024-12-23,48
2024-12-24,48
2024-12-25,48
2024-12-26,48
2024-12-27,48
2024-12-28,48
2024-12-29,48
2024-12-30,48
2024-12-31,48
2025-01-01,48
2025-01-02,48
2025-01-03,48
2025-01-04,49
2025-01-05,49
2025-01-06,49
2025-01-07,49
2025-01-08,49
2025-01-09,49
2025-01-10,49
2025-01-11,49
2025-01-12,49
2025-01-13,49
2025-01-14,50
2025-01-15,50
2025-01-16,50
2025-01-17,50
2025-01-18,50
2025-01-19,50
2025-01-20,50
2025-01-21,50
2025-01-22,50
2025-01-23,50
2025-01-24,50
2025-01-25,50
2025-01-26,50
2025-01-27,50
2025-01-28,50
2025-01-29,50
2025-01-30,50
2025-01-31,50
2025-02-01,52
2025-02-02,52
2025-02-03,52
2025-02-04,52
2025-02-05,52
2025-02-06,52
2025-02-07,52
2025-02-08,52
2025-02-09,52
2025-02-10,52
2025-02-11,52
2025-02-12,53
2025-02-13,53
2025-02-14,54
2025-02-15,54
2025-02-16,55
2025-02-17,55
2025-02-18,55
2025-02-19,55
2025-02-20,55
2025-02-21,55
2025-02-22,55
2025-02-23,55
2025-02-24,55
2025-02-25,55
2025-02-26,55
2025-02-27,55
2025-02-28,55
2025-03-01,55
2025-03-02,55
2025-03-03,55
2025-03-04,55
2025-03-05,55
2025-03-06,56
2025-03-07,56
2025-03-08,56
2025-03-09,56
2025-03-10,56
2025-03-11,56
2025-03-12,56
2025-03-13,56
2025-03-14,56
2025-03-15,56
2025-03-16,56
2025-03-17,56
2025-03-18,56
2025-03-19,57
2025-03-20,58
2025-03-21,58
2025-03-22,58
2025-03-23,58
2025-03-24,58
2025-03-25,59
2025-03-26,60
2025-03-27,61
2025-03-28,63
2025-03-29,63
2025-03-30,63
2025-03-31,63
2025-04-01,64
2025-04-02,64
2025-04-03,64
2025-04-04,64
2025-04-05,64
2025-04-06,64
2025-04-07,64
2025-04-08,64
2025-04-09,65
2025-04-10,65
2025-04-11,65
2025-04-12,65
2025-04-13,65
2025-04-14,65
2025-04-15,66
2025-04-16,66
2025-04-17,66
2025-04-18,66
2025-04-19,66
2025-04-20,66
2025-04-21,66
2025-04-22,67
2025-04-23,67
2025-04-24,67
2025-04-25,67
2025-04-26,67
2025-04-27,70
2025-04-28,79
2025-04-29,80
2025-04-30,80
2025-05-01,81
2025-05-02,81
2025-05-03,82
2025-05-04,82
2025-05-05,82
2025-05-06,82
2025-05-07,82
2025-05-08,82
2025-05-09,83
2025-05-10,83
2025-05-11,83
2025-05-12,83
2025-05-13,83
2025-05-14,84
2025-05-15,85
2025-05-16,85
2025-05-17,88
2025-05-18,88
2025-05-19,88
2025-05-20,88
2025-05-21,88
2025-05-22,88
2025-05-23,88
2025-05-24,88
2025-05-25,88
2025-05-26,88
2025-05-27,89
2025-05-28,89
2025-05-29,89
2025-05-30,91
2025-05-31,91
2025-06-01,91
2025-06-02,92
2025-06-03,92
2025-06-04,92
2025-06-05,92
2025-06-06,92
2025-06-07,92
2025-06-08,92
2025-06-09,92
2025-06-10,92
2025-06-11,92
2025-06-12,92
2025-06-13,93
2025-06-14,93
2025-06-15,93
2025-06-16,94
2025-06-17,94
2025-06-18,96
2025-06-19,96
2025-06-20,99
2025-06-21,102
2025-06-22,102
2025-06-23,104
2025-06-24,104
2025-06-25,104
2025-06-26,105
2025-06-27,106
2025-06-28,106
2025-06-29,106
2025-06-30,106
2025-07-01,110
2025-07-02,110
2025-07-03,112
2025-07-04,115
2025-07-05,115
2025-07-06,115
2025-07-07,115
2025-07-08,119
2025-07-09,119
2025-07-10,119
2025-07-11,120
2025-07-12,121
2025-07-13,121
2025-07-14,122
2025-07-15,122
2025-07-16,124
2025-07-17,125
2025-07-18,125
2025-07-19,125
2025-07-20,125
2025-07-21,125
2025-07-22,126
2025-07-23,126
2025-07-24,126
2025-07-25,126
2025-07-26,126
2025-07-27,126
2025-07-28,126
2025-07-29,126
2025-07-30,127
2025-07-31,128
2025-08-01,128
2025-08-02,128
2025-08-03,128
2025-08-04,128
2025-08-05,128
2025-08-06,128
2025-08-07,128
2025-08-08,132
2025-08-09,133
2025-08-10,133
2025-08-11,133
2025-08-12,133
2025-08-13,133
2025-08-14,133
2025-08-15,133
2025-08-16,133
2025-08-17,133
2025-08-18,134
2025-08-19,134
2025-08-20,134
2025-08-21,136
2025-08-22,136
2025-08-23,138
2025-08-24,138
2025-08-25,138
2025-08-26,139
2025-08-27,139
2025-08-28,139
2025-08-29,140
2025-08-30,141
2025-08-31,141
2025-09-01,141
2025-09-02,141
2025-09-03,141
2025-09-04,141
2025-09-05,141
2025-09-06,141
2025-09-07,141
2025-09-08,141
2025-09-09,141
2025-09-10,143
2025-09-11,143
2025-09-12,143
2025-09-13,143
2025-09-14,143
2025-09-15,144
2025-09-16,145
2025-09-17,147
2025-09-18,147
2025-09-19,147
2025-09-20,147
2025-09-21,147
2025-09-22,148
2025-09-23,148
2025-09-24,150
2025-09-25,151
2025-09-26,155
2025-09-27,156
2025-09-28,156
2025-09-29,156
2025-09-30,158
2025-10-01,158
2025-10-02,158
2025-10-03,159
2025-10-04,162
2025-10-05,167
2025-10-06,169
2025-10-07,170
2025-10-08,174
2025-10-09,175
2025-10-10,176
2025-10-11,177
2025-10-12,177
2025-10-13,182
2025-10-14,183
2025-10-15,185
2025-10-16,185
2025-10-17,186
2025-10-18,188
2025-10-19,188
2025-10-20,189
2025-10-21,189
2025-10-22,190
2025-10-23,190
2025-10-24,193
2025-10-25,194
2025-10-26,196
2025-10-27,197
2025-10-28,198
2025-10-29,198
2025-10-30,201
2025-10-31,205
2025-11-01,208
2025-11-02,211
2025-11-03,211
2025-11-04,212
2025-11-05,214
2025-11-06,214
2025-11-07,214
2025-11-08,215
2025-11-09,215
2025-11-10,216
2025-11-11,216
2025-11-12,220
2025-11-13,221
2025-11-14,223
2025-11-15,223
2025-11-16,226
2025-11-17,226
2025-11-18,227
2025-11-19,227
2025-11-20,229
2025-11-21,229
2025-11-22,230
2025-11-23,230
2025-11-24,232
2025-11-25,234
2025-11-26,234
2025-11-27,235
2025-11-28,236
2025-11-29,237
2025-11-30,237
2025-12-01,237
2025-12-02,238
2025-12-03,238
2025-12-04,238
2025-12-05,238
2025-12-06,238
2025-12-07,238
2025-12-08,238
2025-12-09,238
2025-12-10,238
2025-12-11,238
2025-12-12,238
2025-12-13,238
2025-12-14,238
2025-12-15,241
2025-12-16,241
2025-12-17,242
2025-12-18,243
2025-12-19,243
2025-12-20,243
2025-12-21,243
2025-12-22,244
2025-12-23,244
2025-12-24,244
2025-12-25,246
2025-12-26,246
2025-12-27,246
2025-12-28,246
2025-12-29,247
2025-12-30,251
2025-12-31,252
2026-01-01,252
2026-01-02,252
2026-01-03,252
2026-01-04,252
2026-01-05,252
2026-01-06,252
2026-01-07,253
2026-01-08,253
2026-01-09,255
2026-01-10,255
2026-01-11,255
2026-01-12,256
2026-01-13,256
2026-01-14,256
2026-01-15,260
2026-01-16,261
2026-01-17,261
2026-01-18,261
2026-01-19,262
2026-01-20,262
2026-01-21,262
2026-01-22,262
2026-01-23,262
2026-01-24,263
2026-01-25,264
2026-01-26,265
2026-01-27,267
2026-01-28,267
2026-01-29,268
2026-01-30,281
2026-01-31,281
2026-02-01,283
2026-02-02,288
2026-02-03,288
2026-02-04,290
2026-02-05,290
2026-02-06,292
2026-02-07,292
2026-02-08,292
2026-02-09,293
2026-02-10,294
2026-02-11,294
2026-02-12,294
2026-02-13,295
2026-02-14,295
2026-02-15,296
2026-02-16,296
2026-02-17,296
2026-02-18,296
