date,clone_count
2024-04-18,1
2024-04-19,1
2024-04-20,1
2024-04-21,1
2024-04-22,1
2024-04-23,1
2024-04-24,1
2024-04-25,1
2024-04-26,1
2024-04-27,1
2024-04-28,1
2024-04-29,1
2024-04-30,2
2024-05-01,3
2024-05-02,3
2024-05-03,3
2024-05-04,3
2024-05-05,3
2024-05-06,3
2024-05-07,3
2024-05-08,3
2024-05-09,3
2024-05-10,3
2024-05-11,3
2024-05-12,3
2024-05-13,4
2024-05-14,4
2024-05-15,4
2024-05-16,4
2024-05-17,4
2024-05-18,4
2024-05-19,4
2024-05-20,4
2024-05-21,4
2024-05-22,8
2024-05-23,9
2024-05-24,9
2024-05-25,9
2024-05-26,9
2024-05-27,9
2024-05-28,9
2024-05-29,9
2024-05-30,10
2024-05-31,11
2024-06-01,11
2024-06-02,11
2024-06-03,13
2024-06-04,15
2024-06-05,15
2024-06-06,17
2024-06-07,19
2024-06-08,21
2024-06-09,21
2024-06-10,22
2024-06-11,23
2024-06-12,23
2024-06-13,23
2024-06-14,23
2024-06-15,23
2024-06-16,23
2024-06-17,24
2024-06-18,27
2024-06-19,27
2024-06-20,27
2024-06-21,31
2024-06-22,31
2024-06-23,31
2024-06-24,31
2024-06-25,31
2024-06-26,31
2024-06-27,31
2024-06-28,31
2024-06-29,31
2024-06-30,31
2024-07-01,33
2024-07-02,33
2024-07-03,33
2024-07-04,33
2024-07-05,33
2024-07-06,33
2024-07-07,33
2024-07-08,33
2024-07-09,33
2024-07-10,33
2024-07-11,33
2024-07-12,33
2024-07-13,33
2024-07-14,33
2024-07-15,33
2024-07-16,33
2024-07-17,33
2024-07-18,33
2024-07-19,33
2024-07-20,33
2024-07-21,33
2024-07-22,33
2024-07-23,33
2024-07-24,33
2024-07-25,33
2024-07-26,33
2024-07-27,33
2024-07-28,33
2024-07-29,33
2024-07-30,33
2024-07-31,33
2024-08-01,33
2024-08-02,33
2024-08-03,33
2024-08-04,33
2024-08-05,33
2024-08-06,33
2024-08-07,33
2024-08-08,33
2024-08-09,33
2024-08-10,33
2024-08-11,33
2024-08-12,33
2024-08-13,33
2024-08-14,33
2024-08-15,33
2024-08-16,33
2024-08-17,33
2024-08-18,33
2024-08-19,33
2024-08-20,33
2024-08-21,33
2024-08-22,33
2024-08-23,33
2024-08-24,33
2024-08-25,33
2024-08-26,33
2024-08-27,33
2024-08-28,33
2024-08-29,33
2024-08-30,33
2024-08-31,33
2024-09-01,33
2024-09-02,33
2024-09-03,33
2024-09-04,33
2024-09-05,33
2024-09-06,33
2024-09-07,33
2024-09-08,33
2024-09-09,33
2024-09-10,33
2024-09-11,34
2024-09-12,34
2024-09-13,34
2024-09-14,34
2024-09-15,34
2024-09-16,34
2024-09-17,34
2024-09-18,34
2024-09-19,34
2024-09-20,34
2024-09-21,34
2024-09-22,34
2024-09-23,34
2024-09-24,34
2024-09-25,34
2024-09-26,34
2024-09-27,34
2024-09-28,34
2024-09-29,34
2024-09-30,34
2024-10-01,34
2024-10-02,34
2024-10-03,34
2024-10-04,34
2024-10-05,34
2024-10-06,34
2024-10-07,34
2024-10-08,34
2024-10-09,34
2024-10-10,34
2024-10-11,34
2024-10-12,34
2024-10-13,34
2024-10-14,34
2024-10-15,35
2024-10-16,35
2024-10-17,35
2024-10-18,35
2024-10-19,35
2024-10-20,35
2024-10-21,35
2024-10-22,35
2024-10-23,35
2024-10-24,35
2024-10-25,35
2024-10-26,35
2024-10-27,35
2024-10-28,35
2024-10-29,35
2024-10-30,35
2024-10-31,35
2024-11-01,35
2024-11-02,35
2024-11-03,35
2024-11-04,35
2024-11-05,35
2024-11-06,35
2024-11-07,36
2024-11-08,36
2024-11-09,36
2024-11-10,36
2024-11-11,36
2024-11-12,36
2024-11-13,36
2024-11-14,36
2024-11-15,36
2024-11-16,36
2024-11-17,36
2024-11-18,37
2024-11-19,37
2024-11-20,37
2024-11-21,37
2024-11-22,37
2024-11-23,37
2024-11-24,37
2024-11-25,37
2024-11-26,37
2024-11-27,37
2024-11-28,37
2024-11-29,37
2024-11-30,37
2024-12-01,37
2024-12-02,37
2024-12-03,37
2024-12-04,37
2024-12-05,39
2024-12-06,39
2024-12-07,39
2024-12-08,39
2024-12-09,40
2024-12-10,40
2024-12-11,41
2024-12-12,41
2024-12-13,41
2024-12-14,41
2024-12-15,41
2024-12-16,41
2024-12-17,41
2024-12-18,41
2024-12-19,41
2024-12-20,41
2024-12-21,41
2024-12-22,41
2024-12-23,41
2024-12-24,41
2024-12-25,41
2024-12-26,41
2024-12-27,41
2024-12-28,41
2024-12-29,41
2024-12-30,41
2024-12-31,41
2025-01-01,42
2025-01-02,42
2025-01-03,42
2025-01-04,42
2025-01-05,42
2025-01-06,42
2025-01-07,42
2025-01-08,42
2025-01-09,42
2025-01-10,42
2025-01-11,42
2025-01-12,42
2025-01-13,43
2025-01-14,43
2025-01-15,43
2025-01-16,43
2025-01-17,43
2025-01-18,43
2025-01-19,43
2025-01-20,43
2025-01-21,43
2025-01-22,44
2025-01-23,44
2025-01-24,44
2025-01-25,44
2025-01-26,44
2025-01-27,44
2025-01-28,44
2025-01-29,44
2025-01-30,44
2025-01-31,44
2025-02-01,44
2025-02-02,44
2025-02-03,45
2025-02-04,45
2025-02-05,45
2025-02-06,45
2025-02-07,45
2025-02-08,45
2025-02-09,45
2025-02-10,45
2025-02-11,45
2025-02-12,46
2025-02-13,46
2025-02-14,46
2025-02-15,46
2025-02-16,47
2025-02-17,47
2025-02-18,47
2025-02-19,47
2025-02-20,47
2025-02-21,47
2025-02-22,47
2025-02-23,47
2025-02-24,47
2025-02-25,47
2025-02-26,47
2025-02-27,47
2025-02-28,47
2025-03-01,47
2025-03-02,47
2025-03-03,47
2025-03-04,47
2025-03-05,47
2025-03-06,47
2025-03-07,48
2025-03-08,48
2025-03-09,48
2025-03-10,48
2025-03-11,49
2025-03-12,49
2025-03-13,49
2025-03-14,49
2025-03-15,49
2025-03-16,49
2025-03-17,49
2025-03-18,49
2025-03-19,49
2025-03-20,49
2025-03-21,49
2025-03-22,49
2025-03-23,49
2025-03-24,49
2025-03-25,50
2025-03-26,50
2025-03-27,50
2025-03-28,50
2025-03-29,50
2025-03-30,50
2025-03-31,51
2025-04-01,51
2025-04-02,51
2025-04-03,54
2025-04-04,62
2025-04-05,62
2025-04-06,62
2025-04-07,62
2025-04-08,62
2025-04-09,62
2025-04-10,62
2025-04-11,62
2025-04-12,62
2025-04-13,62
2025-04-14,62
2025-04-15,63
2025-04-16,63
2025-04-17,63
2025-04-18,63
2025-04-19,63
2025-04-20,64
2025-04-21,64
2025-04-22,64
2025-04-23,64
2025-04-24,64
2025-04-25,64
2025-04-26,64
2025-04-27,67
2025-04-28,76
2025-04-29,76
2025-04-30,76
2025-05-01,76
2025-05-02,76
2025-05-03,77
2025-05-04,77
2025-05-05,77
2025-05-06,77
2025-05-07,77
2025-05-08,77
2025-05-09,78
2025-05-10,78
2025-05-11,78
2025-05-12,78
2025-05-13,78
2025-05-14,78
2025-05-15,79
2025-05-16,79
2025-05-17,79
2025-05-18,79
2025-05-19,79
2025-05-20,79
2025-05-21,79
2025-05-22,79
2025-05-23,79
2025-05-24,79
2025-05-25,79
2025-05-26,79
2025-05-27,79
2025-05-28,79
2025-05-29,81
2025-05-30,81
2025-05-31,81
2025-06-01,81
2025-06-02,81
2025-06-03,81
2025-06-04,81
2025-06-05,81
2025-06-06,81
2025-06-07,81
2025-06-08,81
2025-06-09,81
2025-06-10,81
2025-06-11,81
2025-06-12,81
2025-06-13,81
2025-06-14,81
2025-06-15,81
2025-06-16,81
2025-06-17,81
2025-06-18,81
2025-06-19,81
2025-06-20,85
2025-06-21,85
2025-06-22,85
2025-06-23,88
2025-06-24,88
2025-06-25,88
2025-06-26,88
2025-06-27,91
2025-06-28,91
2025-06-29,91
2025-06-30,92
2025-07-01,93
2025-07-02,93
2025-07-03,95
2025-07-04,96
2025-07-05,96
2025-07-06,96
2025-07-07,96
2025-07-08,96
2025-07-09,96
2025-07-10,96
2025-07-11,97
2025-07-12,98
2025-07-13,98
2025-07-14,98
2025-07-15,98
2025-07-16,98
2025-07-17,98
2025-07-18,99
2025-07-19,99
2025-07-20,101
2025-07-21,101
2025-07-22,101
2025-07-23,101
2025-07-24,101
2025-07-25,101
2025-07-26,101
2025-07-27,101
2025-07-28,101
2025-07-29,101
2025-07-30,101
2025-07-31,101
2025-08-01,101
2025-08-02,101
2025-08-03,101
2025-08-04,101
2025-08-05,101
2025-08-06,101
2025-08-07,101
2025-08-08,101
2025-08-09,101
2025-08-10,101
2025-08-11,101
2025-08-12,101
2025-08-13,101
2025-08-14,101
2025-08-15,101
2025-08-16,101
2025-08-17,102
2025-08-18,103
2025-08-19,103
2025-08-20,103
2025-08-21,103
2025-08-22,103
2025-08-23,103
2025-08-24,103
2025-08-25,103
2025-08-26,103
2025-08-27,104
2025-08-28,104
2025-08-29,104
2025-08-30,104
2025-08-31,105
2025-09-01,105
2025-09-02,105
2025-09-03,105
2025-09-04,105
2025-09-05,105
2025-09-06,105
2025-09-07,105
2025-09-08,105
2025-09-09,105
2025-09-10,107
2025-09-11,107
2025-09-12,107
2025-09-13,107
2025-09-14,107
2025-09-15,108
2025-09-16,108
2025-09-17,111
2025-09-18,111
2025-09-19,112
2025-09-20,112
2025-09-21,112
2025-09-22,112
2025-09-23,112
2025-09-24,113
2025-09-25,113
2025-09-26,113
2025-09-27,114
2025-09-28,115
2025-09-29,116
2025-09-30,117
2025-10-01,123
2025-10-02,123
2025-10-03,124
2025-10-04,126
2025-10-05,126
2025-10-06,127
2025-10-07,128
2025-10-08,133
2025-10-09,137
2025-10-10,141
2025-10-11,141
2025-10-12,141
2025-10-13,141
2025-10-14,142
2025-10-15,144
2025-10-16,144
2025-10-17,145
2025-10-18,146
2025-10-19,146
2025-10-20,146
2025-10-21,150
2025-10-22,152
2025-10-23,155
2025-10-24,159
2025-10-25,161
2025-10-26,161
2025-10-27,161
2025-10-28,164
2025-10-29,164
2025-10-30,166
2025-10-31,167
2025-11-01,167
2025-11-02,167
2025-11-03,167
2025-11-04,170
2025-11-05,171
2025-11-06,174
2025-11-07,174
2025-11-08,174
2025-11-09,177
2025-11-10,178
2025-11-11,178
2025-11-12,179
2025-11-13,179
2025-11-14,179
2025-11-15,180
2025-11-16,181
2025-11-17,181
2025-11-18,181
2025-11-19,182
2025-11-20,183
2025-11-21,184
2025-11-22,184
2025-11-23,184
2025-11-24,185
2025-11-25,185
2025-11-26,187
2025-11-27,187
2025-11-28,187
2025-11-29,187
2025-11-30,187
2025-12-01,188
2025-12-02,188
2025-12-03,190
2025-12-04,190
2025-12-05,190
2025-12-06,191
2025-12-07,191
2025-12-08,191
2025-12-09,191
2025-12-10,191
2025-12-11,191
2025-12-12,192
2025-12-13,192
2025-12-14,193
2025-12-15,193
2025-12-16,193
2025-12-17,193
2025-12-18,193
2025-12-19,193
2025-12-20,193
2025-12-21,193
2025-12-22,193
2025-12-23,193
2025-12-24,193
2025-12-25,193
2025-12-26,194
2025-12-27,194
2025-12-28,194
2025-12-29,195
2025-12-30,195
2025-12-31,197
2026-01-01,197
2026-01-02,197
2026-01-03,197
2026-01-04,197
2026-01-05,197
2026-01-06,197
2026-01-07,202
2026-01-08,205
2026-01-09,207
2026-01-10,207
2026-01-11,208
2026-01-12,209
2026-01-13,209
2026-01-14,210
2026-01-15,212
2026-01-16,212
2026-01-17,212
2026-01-18,215
2026-01-19,215
2026-01-20,215
2026-01-21,215
2026-01-22,215
2026-01-23,215
2026-01-24,215
2026-01-25,215
2026-01-26,215
2026-01-27,215
2026-01-28,215
2026-01-29,216
2026-01-30,222
2026-01-31,223
2026-02-01,225
2026-02-02,226
2026-02-03,226
2026-02-04,226
2026-02-05,227
2026-02-06,228
2026-02-07,228
