date,clone_count
2024-04-18,1
2024-04-19,1
2024-04-20,1
2024-04-21,1
2024-04-22,1
2024-04-23,1
2024-04-24,1
2024-04-25,1
2024-04-26,1
2024-04-27,1
2024-04-28,1
2024-04-29,1
2024-04-30,1
2024-05-01,2
2024-05-02,2
2024-05-03,2
2024-05-04,2
2024-05-05,2
2024-05-06,2
2024-05-07,2
2024-05-08,2
2024-05-09,2
2024-05-10,2
2024-05-11,2
2024-05-12,2
2024-05-13,3
2024-05-14,3
2024-05-15,3
2024-05-16,3
2024-05-17,3
2024-05-18,3
2024-05-19,3
2024-05-20,3
2024-05-21,3
2024-05-22,4
2024-05-23,5
2024-05-24,5
2024-05-25,5
2024-05-26,5
2024-05-27,5
2024-05-28,5
2024-05-29,5
2024-05-30,6
2024-05-31,9
2024-06-01,9
2024-06-02,9
2024-06-03,12
2024-06-04,15
2024-06-05,15
2024-06-06,19
2024-06-07,21
2024-06-08,21
2024-06-09,21
2024-06-10,22
2024-06-11,23
2024-06-12,23
2024-06-13,23
2024-06-14,23
2024-06-15,23
2024-06-16,23
2024-06-17,23
2024-06-18,26
2024-06-19,26
2024-06-20,26
2024-06-21,29
2024-06-22,29
2024-06-23,32
2024-06-24,32
2024-06-25,32
2024-06-26,32
2024-06-27,32
2024-06-28,33
2024-06-29,33
2024-06-30,33
2024-07-01,35
2024-07-02,35
2024-07-03,35
2024-07-04,35
2024-07-05,35
2024-07-06,35
2024-07-07,35
2024-07-08,35
2024-07-09,35
2024-07-10,35
2024-07-11,35
2024-07-12,35
2024-07-13,35
2024-07-14,35
2024-07-15,35
2024-07-16,35
2024-07-17,35
2024-07-18,35
2024-07-19,35
2024-07-20,35
2024-07-21,35
2024-07-22,35
2024-07-23,35
2024-07-24,35
2024-07-25,35
2024-07-26,37
2024-07-27,37
2024-07-28,37
2024-07-29,37
2024-07-30,37
2024-07-31,37
2024-08-01,37
2024-08-02,37
2024-08-03,37
2024-08-04,37
2024-08-05,37
2024-08-06,37
2024-08-07,37
2024-08-08,37
2024-08-09,37
2024-08-10,37
2024-08-11,39
2024-08-12,39
2024-08-13,39
2024-08-14,39
2024-08-15,39
2024-08-16,39
2024-08-17,39
2024-08-18,39
2024-08-19,39
2024-08-20,39
2024-08-21,39
2024-08-22,39
2024-08-23,39
2024-08-24,39
2024-08-25,39
2024-08-26,39
2024-08-27,39
2024-08-28,39
2024-08-29,39
2024-08-30,39
2024-08-31,39
2024-09-01,39
2024-09-02,39
2024-09-03,39
2024-09-04,39
2024-09-05,39
2024-09-06,39
2024-09-07,39
2024-09-08,39
2024-09-09,39
2024-09-10,39
2024-09-11,39
2024-09-12,39
2024-09-13,39
2024-09-14,39
2024-09-15,39
2024-09-16,39
2024-09-17,39
2024-09-18,39
2024-09-19,39
2024-09-20,39
2024-09-21,39
2024-09-22,39
2024-09-23,39
2024-09-24,39
2024-09-25,39
2024-09-26,39
2024-09-27,39
2024-09-28,39
2024-09-29,39
2024-09-30,39
2024-10-01,39
2024-10-02,39
2024-10-03,39
2024-10-04,39
2024-10-05,39
2024-10-06,39
2024-10-07,39
2024-10-08,39
2024-10-09,39
2024-10-10,39
2024-10-11,39
2024-10-12,39
2024-10-13,39
2024-10-14,39
2024-10-15,39
2024-10-16,39
2024-10-17,40
2024-10-18,40
2024-10-19,40
2024-10-20,40
2024-10-21,40
2024-10-22,40
2024-10-23,40
2024-10-24,40
2024-10-25,40
2024-10-26,40
2024-10-27,40
2024-10-28,40
2024-10-29,40
2024-10-30,40
2024-10-31,40
2024-11-01,40
2024-11-02,40
2024-11-03,40
2024-11-04,40
2024-11-05,40
2024-11-06,40
2024-11-07,41
2024-11-08,41
2024-11-09,41
2024-11-10,41
2024-11-11,41
2024-11-12,41
2024-11-13,41
2024-11-14,41
2024-11-15,41
2024-11-16,41
2024-11-17,41
2024-11-18,41
2024-11-19,41
2024-11-20,41
2024-11-21,41
2024-11-22,41
2024-11-23,41
2024-11-24,41
2024-11-25,41
2024-11-26,41
2024-11-27,41
2024-11-28,41
2024-11-29,41
2024-11-30,41
2024-12-01,41
2024-12-02,41
2024-12-03,41
2024-12-04,41
2024-12-05,42
2024-12-06,43
2024-12-07,43
2024-12-08,43
2024-12-09,43
2024-12-10,43
2024-12-11,43
2024-12-12,44
2024-12-13,44
2024-12-14,44
2024-12-15,44
2024-12-16,44
2024-12-17,44
2024-12-18,44
2024-12-19,44
2024-12-20,44
2024-12-21,44
2024-12-22,44
2024-12-23,44
2024-12-24,44
2024-12-25,44
2024-12-26,44
2024-12-27,44
2024-12-28,44
2024-12-29,44
2024-12-30,44
2024-12-31,44
2025-01-01,44
2025-01-02,44
2025-01-03,44
2025-01-04,44
2025-01-05,44
2025-01-06,44
2025-01-07,44
2025-01-08,44
2025-01-09,44
2025-01-10,44
2025-01-11,44
2025-01-12,44
2025-01-13,44
2025-01-14,44
2025-01-15,44
2025-01-16,44
2025-01-17,44
2025-01-18,44
2025-01-19,44
2025-01-20,44
2025-01-21,44
2025-01-22,44
2025-01-23,44
2025-01-24,44
2025-01-25,44
2025-01-26,44
2025-01-27,44
2025-01-28,44
2025-01-29,44
2025-01-30,44
2025-01-31,44
2025-02-01,44
2025-02-02,44
2025-02-03,44
2025-02-04,44
2025-02-05,44
2025-02-06,44
2025-02-07,45
2025-02-08,45
2025-02-09,45
2025-02-10,46
2025-02-11,46
2025-02-12,47
2025-02-13,47
2025-02-14,47
2025-02-15,47
2025-02-16,47
2025-02-17,47
2025-02-18,47
2025-02-19,47
2025-02-20,47
2025-02-21,47
2025-02-22,48
2025-02-23,48
2025-02-24,48
2025-02-25,48
2025-02-26,49
2025-02-27,49
2025-02-28,50
2025-03-01,50
2025-03-02,50
2025-03-03,50
2025-03-04,50
2025-03-05,51
2025-03-06,51
2025-03-07,51
2025-03-08,52
2025-03-09,53
2025-03-10,53
2025-03-11,56
2025-03-12,57
2025-03-13,58
2025-03-14,58
2025-03-15,58
2025-03-16,59
2025-03-17,59
2025-03-18,61
2025-03-19,61
2025-03-20,62
2025-03-21,64
2025-03-22,67
2025-03-23,70
2025-03-24,70
2025-03-25,70
2025-03-26,70
2025-03-27,70
2025-03-28,70
2025-03-29,70
2025-03-30,70
2025-03-31,70
2025-04-01,71
2025-04-02,71
2025-04-03,72
2025-04-04,72
2025-04-05,72
2025-04-06,73
2025-04-07,73
2025-04-08,73
2025-04-09,76
2025-04-10,76
2025-04-11,76
2025-04-12,76
2025-04-13,76
2025-04-14,76
2025-04-15,76
2025-04-16,76
2025-04-17,76
2025-04-18,76
2025-04-19,77
2025-04-20,81
2025-04-21,81
2025-04-22,81
2025-04-23,81
2025-04-24,81
2025-04-25,81
2025-04-26,81
2025-04-27,82
2025-04-28,85
2025-04-29,85
2025-04-30,85
2025-05-01,85
2025-05-02,85
2025-05-03,86
2025-05-04,86
2025-05-05,86
2025-05-06,86
2025-05-07,86
2025-05-08,86
2025-05-09,87
2025-05-10,87
2025-05-11,87
2025-05-12,87
2025-05-13,87
2025-05-14,87
2025-05-15,87
2025-05-16,88
2025-05-17,88
2025-05-18,88
2025-05-19,88
2025-05-20,88
2025-05-21,89
2025-05-22,89
2025-05-23,89
2025-05-24,89
2025-05-25,89
2025-05-26,89
2025-05-27,90
2025-05-28,90
2025-05-29,91
2025-05-30,91
2025-05-31,92
2025-06-01,93
2025-06-02,93
2025-06-03,93
2025-06-04,93
2025-06-05,93
2025-06-06,94
2025-06-07,94
2025-06-08,94
2025-06-09,94
2025-06-10,94
2025-06-11,94
2025-06-12,95
2025-06-13,95
2025-06-14,96
2025-06-15,96
2025-06-16,98
2025-06-17,100
2025-06-18,103
2025-06-19,103
2025-06-20,105
2025-06-21,105
2025-06-22,108
2025-06-23,110
2025-06-24,110
2025-06-25,111
2025-06-26,118
2025-06-27,118
2025-06-28,118
2025-06-29,118
2025-06-30,119
2025-07-01,120
2025-07-02,120
2025-07-03,123
2025-07-04,124
2025-07-05,124
2025-07-06,124
2025-07-07,124
2025-07-08,128
2025-07-09,128
2025-07-10,128
2025-07-11,136
2025-07-12,136
